name,complaint_text,location
Ravi Sharma,Street light not working since 3 days,Delhi
Anita Verma,Garbage not collected regularly,Mumbai
Rahul Singh,Water leakage near main road,Delhi
Pooja Gupta,Potholes causing accidents,Bangalore
Amit Kumar,Sewage overflow in area,Chennai
Neha Joshi,Electricity fluctuation issue,Pune
Suresh Yadav,Garbage dump creating bad smell,Jaipur
Kiran Patel,Water supply not coming,Ahmedabad
Vikas Mehta,Traffic signals not working,Delhi
Sneha Reddy,Road damaged after rain,Hyderabad
Rohit Jain,Street dogs causing danger,Indore
Priya Nair,Drain blockage issue,Kochi
Arjun Das,Electric pole sparks at night,Kolkata
Meena Kumari,Water contamination problem,Patna
Deepak Mishra,Garbage overflow near market,Lucknow
Simran Kaur,Street light flickering,Chandigarh
Manoj Tiwari,Heavy potholes on highway,Kanpur
Alok Singh,Sewage water on road,Varanasi
Ritika Sharma,No water supply since morning,Delhi
Tarun Gupta,Electricity outage frequently,Mumbai
